action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
26394,197,161,like,2024-07-02 19:08:12,s50,M,48,2024-03-10,Seoul,3,41,2024-06-07 16:06:48,Mobile,Study
26395,121,590,like,2024-03-18 07:21:26,s4915,M,32,2024-03-24,Incheon,4,12,2024-01-23 23:54:25,PC,Review
26396,80,196,view,2024-04-03 19:59:03,s3596,M,37,2024-02-12,Busan,5,133,2024-02-10 00:03:21,PC,Notice
26397,143,53,view,2024-03-13 08:22:20,s3389,M,33,2024-01-23,Daejeon,2,153,2024-02-03 11:19:06,Mobile,QnA
26398,58,143,view,2024-05-28 18:44:22,s3490,M,30,2024-03-26,Daegu,1,90,2024-05-13 17:22:53,PC,Free
26399,9,79,like,2024-05-04 08:43:03,s3300,F,46,2024-03-08,Busan,1,10,2024-03-15 05:26:00,Mobile,Free
26400,12,359,comment,2024-06-24 18:53:01,s3307,M,46,2024-03-28,Daegu,1,191,2024-06-16 02:23:01,Mobile,Free
26401,5,455,view,2024-03-17 14:16:40,s4781,M,37,2024-02-07,Incheon,1,18,2024-01-24 11:50:34,Mobile,Free
26402,2,109,view,2024-06-27 13:17:19,s3224,M,44,2024-01-30,Daegu,5,4,2024-05-17 12:02:56,PC,Notice
26403,191,703,view,2024-03-04 06:14:47,s2387,M,49,2024-03-18,Daegu,1,200,2024-02-29 13:00:30,PC,Free
26404,16,923,like,2024-06-10 12:20:06,s2780,M,27,2024-03-22,Daejeon,3,190,2024-05-20 18:51:37,Mobile,Study
26405,90,408,view,2024-03-17 20:49:06,s969,M,37,2024-01-15,Busan,5,17,2024-03-17 03:14:20,PC,Notice
26406,144,35,comment,2024-06-18 04:30:32,s4908,F,49,2024-02-02,Daegu,2,196,2024-06-16 09:16:39,PC,QnA
26407,129,569,like,2024-04-07 18:56:46,s4540,M,38,2024-02-22,Busan,3,36,2024-04-04 15:27:40,Mobile,Study
26408,155,872,share,2024-02-25 11:39:41,s3052,F,29,2024-01-15,Incheon,3,105,2024-01-16 18:53:09,Mobile,Study
26409,145,163,view,2024-04-19 23:36:37,s4179,F,21,2024-03-04,Daejeon,5,92,2024-04-03 04:09:02,Mobile,Notice
26410,31,25,comment,2024-08-15 04:32:58,s85,M,24,2024-03-12,Incheon,3,85,2024-06-29 10:14:00,Mobile,Study
26411,162,843,view,2024-06-29 08:20:53,s3391,M,29,2024-02-21,Daegu,1,48,2024-05-06 11:43:22,PC,Free
26412,48,165,view,2024-02-18 09:50:46,s60,M,26,2024-03-25,Incheon,3,147,2024-02-17 15:43:41,Mobile,Study
26413,93,198,share,2024-05-04 03:46:03,s4657,F,32,2024-03-22,Seoul,4,128,2024-04-03 18:06:34,PC,Review
26414,85,52,view,2024-07-21 18:16:54,s4855,M,18,2024-01-24,Incheon,2,165,2024-05-24 06:48:11,PC,QnA
26415,192,506,view,2024-07-04 03:27:02,s2514,F,48,2024-03-02,Incheon,4,24,2024-05-29 06:45:10,PC,Review
26416,21,324,like,2024-02-18 12:40:22,s237,M,26,2024-03-17,Busan,1,44,2024-01-12 07:41:18,PC,Free
26417,65,580,view,2024-05-23 04:07:54,s170,F,33,2024-02-03,Daegu,4,190,2024-05-05 08:46:43,Mobile,Review
26418,94,99,view,2024-01-29 19:49:43,s1604,M,45,2024-03-14,Seoul,5,179,2024-01-02 16:05:18,PC,Notice
26419,84,663,view,2024-05-26 03:19:42,s86,F,32,2024-01-14,Seoul,2,191,2024-05-22 14:41:06,PC,QnA
26420,72,92,share,2024-02-18 08:18:27,s4099,M,39,2024-01-11,Daegu,2,141,2024-01-24 00:43:16,PC,QnA
26421,188,188,view,2024-05-09 05:31:00,s1584,F,34,2024-01-05,Daegu,4,131,2024-04-02 05:13:38,Mobile,Review
26422,189,225,comment,2024-06-16 09:21:23,s2971,F,21,2024-01-19,Daegu,5,117,2024-05-13 08:00:54,Mobile,Notice
26423,34,560,like,2024-02-17 13:08:12,s712,F,39,2024-02-04,Incheon,2,67,2024-01-12 11:36:02,PC,QnA
26424,127,961,view,2024-02-09 04:04:36,s92,F,40,2024-01-21,Daejeon,2,160,2024-02-08 20:56:41,PC,QnA
26425,86,336,like,2024-02-17 20:43:13,s1400,F,39,2024-03-28,Incheon,4,175,2024-01-04 01:42:44,Mobile,Review
26426,134,478,like,2024-06-21 17:35:52,s1656,M,18,2024-02-01,Busan,1,86,2024-06-11 11:23:05,Mobile,Free
26427,55,97,like,2024-05-19 10:22:51,s2489,F,19,2024-02-09,Seoul,4,1,2024-05-12 18:49:13,PC,Review
26428,122,900,view,2024-03-12 06:04:40,s4871,M,30,2024-01-12,Seoul,3,166,2024-02-13 14:08:53,PC,Study
26429,164,425,view,2024-05-18 09:51:34,s1576,M,28,2024-03-25,Incheon,3,99,2024-04-24 20:15:31,PC,Study
26430,107,55,like,2024-03-21 17:35:11,s4374,F,34,2024-03-10,Incheon,1,140,2024-02-27 10:19:55,Mobile,Free
26431,175,331,share,2024-05-15 10:14:06,s3961,M,32,2024-02-27,Daejeon,1,186,2024-03-24 07:55:25,PC,Free
26432,175,883,comment,2024-04-16 02:53:26,s613,M,32,2024-02-27,Daejeon,5,170,2024-02-25 11:04:49,PC,Notice
26433,63,336,view,2024-01-25 16:48:21,s3968,F,19,2024-02-06,Incheon,4,175,2024-01-04 01:42:44,Mobile,Review
26434,189,284,view,2024-05-13 19:39:43,s3196,F,21,2024-01-19,Daegu,2,198,2024-05-01 08:41:00,PC,QnA
26435,11,984,like,2024-03-25 09:00:29,s4138,M,24,2024-03-09,Seoul,4,127,2024-02-22 14:57:30,PC,Review
26436,91,917,like,2024-05-10 03:31:30,s1133,M,30,2024-02-03,Incheon,5,58,2024-04-13 13:11:22,Mobile,Notice
26437,46,502,share,2024-05-14 01:08:33,s1369,M,44,2024-01-03,Incheon,5,65,2024-04-22 22:32:04,Mobile,Notice
26438,80,666,view,2024-05-16 11:38:33,s678,M,37,2024-02-12,Busan,2,54,2024-04-12 08:11:52,PC,QnA
26439,19,990,comment,2024-07-16 21:47:33,s4793,M,44,2024-01-05,Daejeon,3,184,2024-06-24 05:39:32,PC,Study
26440,133,467,view,2024-06-12 00:50:29,s532,F,44,2024-01-17,Daejeon,4,105,2024-05-13 17:08:01,PC,Review
26441,19,802,view,2024-06-27 17:02:09,s3911,M,44,2024-01-05,Daejeon,5,37,2024-06-20 20:50:11,Mobile,Notice
26442,118,386,view,2024-03-11 12:01:50,s4970,F,45,2024-02-22,Daegu,5,68,2024-02-06 15:46:34,PC,Notice
26443,49,212,like,2024-04-30 16:22:36,s1203,M,22,2024-03-26,Incheon,4,14,2024-03-28 22:52:06,PC,Review
26444,99,529,like,2024-03-21 12:16:51,s2930,M,19,2024-01-08,Daegu,4,181,2024-01-29 19:06:59,Mobile,Review
26445,116,995,share,2024-01-28 13:49:30,s1197,F,27,2024-03-21,Daegu,1,48,2024-01-07 18:54:33,PC,Free
26446,46,602,view,2024-06-01 08:11:58,s603,M,44,2024-01-03,Incheon,1,59,2024-04-21 20:22:32,Mobile,Free
26447,110,768,view,2024-06-09 00:24:52,s245,M,39,2024-03-30,Busan,5,181,2024-04-10 22:08:17,PC,Notice
26448,14,778,view,2024-07-09 14:58:37,s1929,M,19,2024-02-05,Busan,4,25,2024-05-31 23:08:45,PC,Review
26449,192,942,view,2024-06-04 09:06:26,s569,F,48,2024-03-02,Incheon,2,151,2024-04-12 20:37:17,Mobile,QnA
26450,80,955,view,2024-01-29 04:01:38,s2509,M,37,2024-02-12,Busan,2,133,2024-01-10 12:04:05,PC,QnA
26451,35,87,view,2024-03-07 03:11:38,s3072,F,24,2024-01-12,Seoul,5,40,2024-02-14 22:27:37,Mobile,Notice
26452,114,736,like,2024-02-15 11:15:32,s864,F,35,2024-02-13,Seoul,2,65,2024-01-05 02:11:04,PC,QnA
26453,69,638,comment,2024-02-25 05:30:24,s2590,M,47,2024-01-20,Daegu,3,110,2024-02-20 15:18:55,PC,Study
26454,115,731,view,2024-05-25 08:03:30,s2701,M,23,2024-01-11,Incheon,3,109,2024-05-13 01:43:59,PC,Study
26455,26,742,comment,2024-02-07 21:45:00,s3957,M,34,2024-01-13,Busan,3,136,2024-02-01 06:55:32,Mobile,Study
26456,179,137,view,2024-06-17 10:54:39,s3215,F,21,2024-02-10,Seoul,4,64,2024-05-05 01:24:11,Mobile,Review
26457,84,841,like,2024-03-10 05:40:57,s236,F,32,2024-01-14,Seoul,1,136,2024-01-26 20:48:25,Mobile,Free
26458,60,808,view,2024-04-07 05:02:54,s3387,M,26,2024-01-29,Busan,5,77,2024-02-07 09:57:38,PC,Notice
26459,75,918,view,2024-07-31 19:52:36,s4876,F,31,2024-03-23,Daejeon,3,158,2024-06-19 07:11:01,Mobile,Study
26460,115,395,like,2024-06-22 10:39:35,s4093,M,23,2024-01-11,Incheon,4,88,2024-05-09 06:02:39,Mobile,Review
26461,33,420,view,2024-05-20 11:24:13,s2853,F,23,2024-03-22,Daejeon,2,50,2024-05-09 09:45:48,Mobile,QnA
26462,95,802,comment,2024-07-21 02:34:30,s618,F,30,2024-02-28,Daegu,5,37,2024-06-20 20:50:11,Mobile,Notice
26463,15,460,view,2024-06-04 13:30:31,s2683,F,22,2024-01-14,Daegu,3,193,2024-05-09 23:41:37,PC,Study
26464,45,725,like,2024-04-22 13:04:10,s2138,F,34,2024-03-12,Incheon,2,159,2024-02-26 08:11:58,Mobile,QnA
26465,116,46,view,2024-05-06 03:48:34,s303,F,27,2024-03-21,Daegu,2,73,2024-03-11 14:36:30,Mobile,QnA
26466,199,508,like,2024-04-17 21:44:53,s3832,M,20,2024-02-11,Incheon,3,128,2024-03-24 21:46:25,PC,Study
26467,141,416,like,2024-03-25 03:44:12,s4298,F,29,2024-03-01,Seoul,5,175,2024-03-10 18:09:03,Mobile,Notice
26468,108,195,view,2024-03-15 18:35:38,s370,F,32,2024-02-03,Busan,1,39,2024-02-23 16:07:27,PC,Free
26469,65,754,view,2024-03-22 17:55:49,s4943,F,33,2024-02-03,Daegu,5,175,2024-02-09 07:40:41,Mobile,Notice
26470,28,742,view,2024-03-04 17:12:35,s3437,F,19,2024-03-05,Daejeon,3,136,2024-02-01 06:55:32,Mobile,Study
26471,64,45,view,2024-06-08 12:59:58,s4999,F,26,2024-01-24,Daejeon,1,32,2024-05-26 16:46:44,PC,Free
26472,110,658,view,2024-03-16 07:46:08,s97,M,39,2024-03-30,Busan,1,53,2024-03-10 19:42:05,Mobile,Free
26473,172,990,view,2024-08-12 04:17:48,s4574,M,19,2024-02-26,Busan,3,184,2024-06-24 05:39:32,PC,Study
26474,104,886,view,2024-07-22 23:13:15,s2308,M,34,2024-02-12,Seoul,5,11,2024-06-08 20:28:50,Mobile,Notice
26475,177,860,like,2024-08-05 19:03:00,s4979,M,47,2024-03-02,Seoul,2,120,2024-06-08 09:12:01,PC,QnA
26476,121,38,view,2024-03-16 17:32:48,s3802,M,32,2024-03-24,Incheon,3,200,2024-01-21 10:48:30,Mobile,Study
26477,2,545,view,2024-06-28 19:23:55,s1871,M,44,2024-01-30,Daegu,2,37,2024-06-05 05:43:14,PC,QnA
26478,195,379,view,2024-04-11 10:17:23,s1132,M,38,2024-02-24,Busan,5,72,2024-03-21 05:53:28,Mobile,Notice
26479,128,596,view,2024-02-24 13:25:24,s4243,F,39,2024-03-27,Daejeon,4,84,2024-02-12 00:02:56,PC,Review
26480,55,539,view,2024-01-23 03:46:45,s4208,F,19,2024-02-09,Seoul,1,182,2024-01-09 14:50:38,PC,Free
26481,192,48,view,2024-05-25 04:20:21,s782,F,48,2024-03-02,Incheon,4,197,2024-05-18 15:38:02,Mobile,Review
26482,125,226,view,2024-05-30 12:34:07,s4944,F,45,2024-01-12,Incheon,5,43,2024-04-16 01:25:42,PC,Notice
26483,37,724,view,2024-05-17 07:24:52,s4706,M,29,2024-01-18,Busan,1,110,2024-03-25 21:46:44,PC,Free
26484,151,550,view,2024-02-27 20:22:15,s491,F,33,2024-03-03,Daejeon,4,166,2024-01-13 01:55:13,PC,Review
26485,82,407,share,2024-03-19 17:05:05,s3863,F,20,2024-01-16,Daejeon,3,12,2024-02-12 20:51:31,PC,Study
26486,110,296,view,2024-07-14 10:48:56,s4705,M,39,2024-03-30,Busan,1,25,2024-06-11 03:42:14,PC,Free
26487,32,383,view,2024-03-26 00:59:01,s4896,M,48,2024-02-29,Seoul,2,81,2024-02-16 07:53:52,Mobile,QnA
26488,130,732,view,2024-04-30 12:59:22,s383,F,45,2024-02-26,Busan,5,64,2024-04-28 04:39:20,Mobile,Notice
26489,13,831,like,2024-01-06 12:06:41,s3795,M,35,2024-03-24,Incheon,2,101,2024-01-02 12:14:17,PC,QnA
26490,122,578,view,2024-07-29 11:30:39,s615,M,30,2024-01-12,Seoul,5,103,2024-06-23 03:58:06,Mobile,Notice
26491,120,467,comment,2024-07-11 05:06:38,s4132,F,28,2024-02-19,Daejeon,4,105,2024-05-13 17:08:01,PC,Review
26492,185,364,view,2024-05-01 08:10:19,s622,F,43,2024-01-20,Seoul,3,81,2024-04-19 20:45:55,Mobile,Study
26493,117,255,view,2024-04-26 09:02:38,s2951,M,30,2024-03-17,Incheon,3,98,2024-03-13 22:17:25,Mobile,Study
26494,141,182,view,2024-04-16 00:53:33,s2081,F,29,2024-03-01,Seoul,4,172,2024-03-25 09:17:11,Mobile,Review
26495,122,867,view,2024-02-07 11:57:00,s1132,M,30,2024-01-12,Seoul,5,77,2024-01-27 11:43:44,Mobile,Notice
26496,60,433,view,2024-02-04 23:34:55,s1849,M,26,2024-01-29,Busan,2,54,2024-01-27 00:53:30,PC,QnA
26497,145,480,view,2024-02-16 11:21:37,s1870,F,21,2024-03-04,Daejeon,1,178,2024-01-05 12:13:48,Mobile,Free
26498,163,631,view,2024-04-17 09:02:58,s3115,M,47,2024-01-27,Daegu,3,29,2024-02-27 20:59:02,Mobile,Study
26499,144,9,view,2024-05-28 03:49:03,s3929,F,49,2024-02-02,Daegu,1,94,2024-05-27 19:11:14,Mobile,Free
26500,75,708,comment,2024-05-27 16:24:59,s958,F,31,2024-03-23,Daejeon,1,196,2024-04-24 11:08:54,PC,Free
26501,125,598,view,2024-05-24 13:12:57,s4536,F,45,2024-01-12,Incheon,1,4,2024-05-11 09:00:07,Mobile,Free
26502,50,433,like,2024-02-22 03:33:59,s1295,F,19,2024-01-14,Daejeon,2,54,2024-01-27 00:53:30,PC,QnA
26503,76,932,share,2024-07-13 01:26:18,s397,F,44,2024-03-14,Seoul,3,70,2024-05-27 07:38:09,Mobile,Study
26504,146,575,view,2024-02-23 22:23:58,s4206,F,19,2024-01-27,Incheon,1,138,2024-01-18 13:42:02,PC,Free
26505,130,956,view,2024-03-05 01:51:07,s1013,F,45,2024-02-26,Busan,3,48,2024-03-01 22:06:44,Mobile,Study
26506,45,751,view,2024-03-27 12:09:17,s3241,F,34,2024-03-12,Incheon,5,170,2024-02-13 12:01:59,Mobile,Notice
26507,7,274,view,2024-05-22 21:04:18,s3218,M,28,2024-01-13,Incheon,4,132,2024-05-01 19:34:28,PC,Review
26508,26,562,comment,2024-02-29 20:54:47,s2099,M,34,2024-01-13,Busan,4,101,2024-01-22 11:19:32,Mobile,Review
26509,41,721,view,2024-07-11 06:40:52,s4735,M,37,2024-03-08,Daegu,5,66,2024-05-20 11:54:25,PC,Notice
26510,45,652,view,2024-06-12 05:02:40,s4177,F,34,2024-03-12,Incheon,3,82,2024-04-29 20:24:47,Mobile,Study
26511,148,182,view,2024-04-03 07:09:05,s1237,F,44,2024-03-24,Incheon,4,172,2024-03-25 09:17:11,Mobile,Review
26512,92,362,view,2024-06-27 16:34:35,s4250,F,43,2024-01-10,Seoul,5,144,2024-05-02 11:35:53,PC,Notice
26513,175,884,view,2024-04-05 13:06:54,s3680,M,32,2024-02-27,Daejeon,4,98,2024-03-19 04:40:40,Mobile,Review
26514,4,86,view,2024-08-14 16:22:37,s3692,F,34,2024-01-16,Busan,2,87,2024-06-17 20:38:25,PC,QnA
26515,83,881,view,2024-04-18 04:46:00,s899,F,46,2024-03-17,Incheon,5,80,2024-03-19 14:55:20,Mobile,Notice
26516,54,314,like,2024-08-08 11:39:19,s725,M,37,2024-03-13,Busan,1,114,2024-06-11 08:10:45,Mobile,Free
26517,89,452,view,2024-06-25 04:16:04,s2417,M,26,2024-02-15,Daegu,4,141,2024-06-07 13:21:16,Mobile,Review
26518,88,582,view,2024-06-25 13:41:03,s89,M,38,2024-02-19,Daejeon,3,172,2024-05-08 01:52:29,Mobile,Study
26519,153,793,like,2024-02-14 16:31:03,s3558,F,29,2024-03-13,Seoul,4,38,2024-01-20 03:14:10,PC,Review
26520,71,988,like,2024-04-09 15:36:38,s3790,M,19,2024-02-08,Seoul,4,14,2024-02-27 11:17:23,PC,Review
26521,67,746,view,2024-07-25 21:23:06,s4099,M,39,2024-02-01,Daejeon,1,52,2024-06-05 19:20:31,Mobile,Free
26522,62,552,view,2024-06-03 20:12:29,s4699,M,19,2024-03-29,Daegu,5,184,2024-05-25 21:10:13,PC,Notice
26523,132,569,view,2024-04-21 11:15:42,s2712,F,32,2024-03-09,Incheon,3,36,2024-04-04 15:27:40,Mobile,Study
26524,152,307,view,2024-05-26 20:41:22,s1762,M,48,2024-01-29,Incheon,2,104,2024-05-16 03:42:51,PC,QnA
26525,13,665,view,2024-07-06 18:45:29,s2657,M,35,2024-03-24,Incheon,5,6,2024-05-15 18:42:16,Mobile,Notice
26526,170,575,view,2024-02-11 15:35:19,s1146,F,47,2024-01-26,Daegu,1,138,2024-01-18 13:42:02,PC,Free
26527,133,575,view,2024-02-24 06:15:29,s2219,F,44,2024-01-17,Daejeon,1,138,2024-01-18 13:42:02,PC,Free
26528,79,537,like,2024-05-22 14:35:52,s1892,F,45,2024-02-28,Daegu,5,68,2024-05-12 06:02:07,Mobile,Notice
26529,102,740,view,2024-02-18 09:33:50,s4321,F,38,2024-03-24,Seoul,3,111,2024-01-31 05:17:59,PC,Study
26530,91,262,view,2024-02-27 12:24:18,s678,M,30,2024-02-03,Incheon,5,124,2024-01-11 16:27:13,Mobile,Notice
26531,80,60,view,2024-03-24 21:48:54,s2024,M,37,2024-02-12,Busan,2,113,2024-03-02 13:01:32,Mobile,QnA
26532,54,982,view,2024-05-27 00:40:07,s3041,M,37,2024-03-13,Busan,4,52,2024-04-05 18:31:21,Mobile,Review
26533,46,380,view,2024-05-30 02:56:23,s4033,M,44,2024-01-03,Incheon,2,129,2024-05-21 21:29:13,PC,QnA
26534,68,489,view,2024-06-14 02:33:26,s2455,M,23,2024-03-03,Daejeon,2,40,2024-04-24 08:41:39,PC,QnA
26535,7,903,comment,2024-01-04 03:45:04,s1452,M,28,2024-01-13,Incheon,5,165,2024-01-03 18:07:37,PC,Notice
26536,115,92,view,2024-02-10 08:21:03,s1899,M,23,2024-01-11,Incheon,2,141,2024-01-24 00:43:16,PC,QnA
26537,81,321,view,2024-07-09 16:32:04,s971,M,46,2024-03-27,Daegu,1,170,2024-06-16 09:55:56,Mobile,Free
26538,195,690,view,2024-07-18 09:22:03,s3567,M,38,2024-02-24,Busan,3,49,2024-06-21 14:49:13,PC,Study
26539,176,836,view,2024-04-02 19:33:43,s808,F,21,2024-03-21,Busan,2,101,2024-03-22 09:17:12,PC,QnA
26540,162,830,view,2024-02-21 18:55:47,s1978,M,29,2024-02-21,Daegu,2,82,2024-01-02 20:23:20,Mobile,QnA
26541,172,545,view,2024-07-31 21:22:18,s1003,M,19,2024-02-26,Busan,2,37,2024-06-05 05:43:14,PC,QnA
26542,122,410,view,2024-04-12 08:44:47,s831,M,30,2024-01-12,Seoul,5,70,2024-02-19 22:53:39,Mobile,Notice
26543,179,117,view,2024-01-27 16:59:00,s2392,F,21,2024-02-10,Seoul,5,7,2024-01-12 09:37:39,PC,Notice
26544,35,849,like,2024-05-15 13:06:12,s153,F,24,2024-01-12,Seoul,3,74,2024-05-13 10:47:58,Mobile,Study
26545,124,796,view,2024-05-29 18:51:16,s2746,F,27,2024-01-12,Daejeon,5,42,2024-05-17 01:19:06,Mobile,Notice
26546,198,88,comment,2024-05-12 18:39:56,s4629,F,29,2024-01-14,Daejeon,5,159,2024-04-25 05:58:47,Mobile,Notice
26547,29,920,view,2024-06-17 00:14:11,s4774,F,48,2024-02-09,Daejeon,3,69,2024-04-22 14:43:13,Mobile,Study
26548,32,335,view,2024-03-13 13:53:58,s1948,M,48,2024-02-29,Seoul,4,199,2024-02-01 02:15:30,Mobile,Review
26549,92,753,like,2024-04-11 20:23:10,s2558,F,43,2024-01-10,Seoul,1,49,2024-02-26 20:39:12,Mobile,Free
26550,136,960,like,2024-03-14 16:12:50,s3657,F,26,2024-02-27,Daegu,1,98,2024-03-05 13:20:30,Mobile,Free
26551,151,559,view,2024-02-15 21:06:21,s1012,F,33,2024-03-03,Daejeon,3,88,2024-01-17 03:01:42,PC,Study
26552,30,334,view,2024-06-04 16:04:03,s2217,M,24,2024-01-09,Seoul,2,133,2024-05-29 05:22:22,PC,QnA
26553,18,491,share,2024-02-17 05:39:26,s3062,M,31,2024-01-24,Seoul,2,86,2024-01-24 10:58:27,PC,QnA
26554,126,51,like,2024-03-29 07:45:17,s3106,M,42,2024-02-27,Seoul,2,71,2024-03-27 23:37:41,PC,QnA
26555,181,402,comment,2024-02-15 01:16:53,s2799,M,32,2024-02-19,Seoul,1,93,2024-02-05 17:14:04,PC,Free
26556,198,733,view,2024-06-02 03:50:57,s3890,F,29,2024-01-14,Daejeon,1,119,2024-05-20 16:32:26,PC,Free
26557,29,829,like,2024-02-16 05:12:36,s3263,F,48,2024-02-09,Daejeon,5,94,2024-02-08 13:11:58,Mobile,Notice
26558,73,128,view,2024-06-08 03:44:42,s4662,F,22,2024-01-04,Busan,2,30,2024-05-04 05:22:22,Mobile,QnA
26559,18,246,view,2024-04-01 03:23:03,s1020,M,31,2024-01-24,Seoul,4,169,2024-02-12 03:34:28,Mobile,Review
26560,19,558,view,2024-06-16 12:34:55,s3270,M,44,2024-01-05,Daejeon,3,196,2024-05-03 07:08:40,PC,Study
26561,76,284,view,2024-06-18 08:22:03,s2598,F,44,2024-03-14,Seoul,2,198,2024-05-01 08:41:00,PC,QnA
26562,196,206,view,2024-04-21 14:01:38,s1798,M,22,2024-03-04,Busan,5,11,2024-04-20 19:02:10,PC,Notice
26563,174,208,view,2024-03-01 00:26:39,s3240,M,44,2024-01-18,Seoul,3,190,2024-01-10 05:35:30,Mobile,Study
26564,141,582,view,2024-05-25 11:52:34,s1137,F,29,2024-03-01,Seoul,3,172,2024-05-08 01:52:29,Mobile,Study
26565,7,392,comment,2024-05-17 23:27:19,s2195,M,28,2024-01-13,Incheon,3,22,2024-04-27 07:50:32,PC,Study
26566,184,888,comment,2024-03-07 22:01:16,s3367,M,23,2024-03-08,Daegu,3,33,2024-02-07 02:22:22,PC,Study
26567,144,879,share,2024-06-20 13:13:14,s3882,F,49,2024-02-02,Daegu,2,2,2024-06-01 01:04:52,PC,QnA
26568,74,694,view,2024-06-21 13:54:39,s546,M,49,2024-03-01,Daejeon,4,39,2024-06-10 05:55:30,Mobile,Review
26569,145,357,view,2024-07-29 01:50:26,s83,F,21,2024-03-04,Daejeon,4,137,2024-06-19 10:12:52,Mobile,Review
26570,166,464,view,2024-07-07 12:15:14,s1745,M,48,2024-01-28,Seoul,3,52,2024-06-14 12:44:12,Mobile,Study
26571,161,937,view,2024-04-23 20:49:47,s2117,M,37,2024-01-11,Incheon,5,108,2024-03-03 23:22:50,PC,Notice
26572,65,290,view,2024-01-28 14:15:00,s937,F,33,2024-02-03,Daegu,5,163,2024-01-09 06:25:40,PC,Notice
26573,143,800,like,2024-07-01 16:17:04,s4208,M,33,2024-01-23,Daejeon,1,58,2024-05-30 17:32:02,PC,Free
26574,47,289,share,2024-08-14 01:43:01,s4187,M,35,2024-02-28,Daejeon,5,123,2024-06-15 17:20:35,Mobile,Notice
26575,182,58,comment,2024-06-04 17:26:29,s3022,F,47,2024-01-27,Incheon,2,3,2024-05-18 14:19:13,Mobile,QnA
26576,200,430,view,2024-06-30 12:37:24,s1284,F,29,2024-02-16,Daegu,1,86,2024-05-06 23:36:26,PC,Free
26577,169,800,view,2024-07-22 22:01:44,s4090,F,31,2024-02-06,Seoul,1,58,2024-05-30 17:32:02,PC,Free
26578,80,257,view,2024-02-12 06:20:34,s3032,M,37,2024-02-12,Busan,1,7,2024-01-24 03:19:43,Mobile,Free
26579,43,821,like,2024-06-18 15:13:09,s4397,M,27,2024-02-28,Daegu,1,9,2024-06-17 19:59:15,PC,Free
26580,185,749,like,2024-04-21 17:25:20,s2201,F,43,2024-01-20,Seoul,2,186,2024-03-12 08:28:19,Mobile,QnA
26581,38,207,comment,2024-04-21 18:33:34,s1932,M,46,2024-03-05,Daejeon,2,131,2024-03-27 19:54:59,PC,QnA
26582,171,803,view,2024-05-20 06:02:34,s2303,F,28,2024-02-23,Seoul,3,71,2024-05-16 16:38:38,Mobile,Study
26583,135,725,like,2024-03-10 23:14:07,s360,F,27,2024-03-12,Busan,2,159,2024-02-26 08:11:58,Mobile,QnA
26584,197,645,like,2024-05-10 13:11:07,s4625,M,48,2024-03-10,Seoul,3,122,2024-04-08 12:26:55,PC,Study
26585,90,305,comment,2024-02-19 02:00:01,s1206,M,37,2024-01-15,Busan,2,126,2024-02-05 19:00:13,Mobile,QnA
26586,155,547,view,2024-03-15 18:59:49,s3435,F,29,2024-01-15,Incheon,2,98,2024-01-26 18:04:22,PC,QnA
26587,54,930,view,2024-02-10 05:54:02,s2637,M,37,2024-03-13,Busan,3,180,2024-01-01 09:20:14,PC,Study
26588,47,332,view,2024-06-26 04:37:50,s1371,M,35,2024-02-28,Daejeon,2,171,2024-06-22 13:34:34,PC,QnA
26589,60,417,view,2024-02-24 17:01:57,s529,M,26,2024-01-29,Busan,2,68,2024-02-16 04:07:17,Mobile,QnA
26590,185,823,view,2024-05-01 10:52:51,s1983,F,43,2024-01-20,Seoul,1,43,2024-03-17 03:12:24,Mobile,Free
26591,193,285,view,2024-04-09 13:59:03,s3641,M,32,2024-01-13,Daegu,1,22,2024-04-03 19:57:49,PC,Free
26592,117,94,view,2024-04-12 00:50:06,s2409,M,30,2024-03-17,Incheon,2,107,2024-03-28 19:56:02,Mobile,QnA
26593,36,469,comment,2024-05-04 13:01:12,s4389,F,34,2024-03-15,Incheon,5,50,2024-04-22 02:33:56,PC,Notice
26594,172,83,like,2024-03-18 10:24:04,s2935,M,19,2024-02-26,Busan,2,77,2024-01-23 12:30:09,PC,QnA
26595,40,825,like,2024-03-08 07:13:42,s1405,M,26,2024-02-14,Busan,5,169,2024-01-13 03:00:55,Mobile,Notice
26596,187,728,view,2024-02-05 00:24:25,s2989,M,27,2024-01-15,Seoul,1,178,2024-02-02 07:19:01,Mobile,Free
26597,80,890,comment,2024-06-22 09:17:50,s727,M,37,2024-02-12,Busan,4,157,2024-04-24 11:52:01,Mobile,Review
26598,191,45,view,2024-07-21 06:39:15,s179,M,49,2024-03-18,Daegu,1,32,2024-05-26 16:46:44,PC,Free
26599,104,15,view,2024-02-17 11:13:03,s1922,M,34,2024-02-12,Seoul,4,125,2024-02-13 22:22:55,Mobile,Review
26600,195,521,share,2024-05-11 21:22:48,s2638,M,38,2024-02-24,Busan,3,173,2024-05-04 08:33:41,Mobile,Study
26601,28,632,view,2024-05-21 23:21:03,s3783,F,19,2024-03-05,Daejeon,4,68,2024-04-30 11:18:08,Mobile,Review
26602,62,407,like,2024-03-19 00:28:36,s1375,M,19,2024-03-29,Daegu,3,12,2024-02-12 20:51:31,PC,Study
26603,32,73,share,2024-05-31 00:27:23,s1677,M,48,2024-02-29,Seoul,5,184,2024-04-24 12:26:21,PC,Notice
